mode,L,trial,z_rel,z_noise_max,margin,success
simulation,512,1831,1.9944267299976504,3.1684753749256855,-1.1740486449280352,0
simulation,512,1832,2.79503136456105,3.754096188608788,-0.9590648240477377,0
simulation,512,1833,2.3814587494743282,3.0856345876197566,-0.7041758381454284,0
simulation,512,1834,2.4226037320684037,4.096922743071227,-1.6743190110028232,0
simulation,512,1835,3.091974710615976,2.6950986626448623,0.39687604797111353,1
simulation,512,1836,2.5163870514556574,3.498555629334934,-0.9821685778792766,0
simulation,512,1837,3.033108651150347,2.9864431298810152,0.046665521269331656,1
simulation,512,1838,3.2883744499190697,3.3575763218890016,-0.06920187196993188,0
simulation,512,1839,1.9804426471930325,2.8138116023757136,-0.8333689551826811,0
simulation,512,1840,3.969722704950569,3.289370898947592,0.6803518060029772,1
simulation,512,1841,3.1836746520172237,3.3005062469819233,-0.11683159496469964,0
simulation,512,1842,3.567981711235312,2.707870221281745,0.8601114899535669,1
simulation,512,1843,3.8867165460962148,3.10173227703944,0.7849842690567748,1
simulation,512,1844,3.094834438341328,2.8664278391121147,0.22840659922921347,1
simulation,512,1845,3.7520838655754782,3.4140424016085382,0.33804146396694,1
simulation,512,1846,4.20806552727206,2.9618465446935964,1.2462189825784638,1
simulation,512,1847,3.4192794510868123,3.219022067183972,0.2002573839028403,1
simulation,512,1848,2.56223452256469,2.4787852050046433,0.08344931756004659,1
simulation,512,1849,3.214895999393264,2.6493845048012217,0.5655114945920423,1
simulation,512,1850,2.079645282842021,3.906580772078004,-1.826935489235983,0
simulation,512,1851,3.1293190627779457,2.8418066626544665,0.28751240012347923,1
simulation,512,1852,4.373004870418489,3.226132606452088,1.1468722639664013,1
simulation,512,1853,4.019250025221823,3.015810897992451,1.0034391272293721,1
simulation,512,1854,2.5883008341892673,2.634483768760574,-0.046182934571306955,0
simulation,512,1855,3.5019124360604867,2.9635214331289914,0.5383910029314953,1
simulation,512,1856,2.574437993154511,3.111995664392861,-0.5375576712383499,0
simulation,512,1857,1.677489103281123,3.6319478926874935,-1.9544587894063705,0
simulation,512,1858,4.6631281680980825,2.6093759053592165,2.053752262738866,1
simulation,512,1859,2.7382209876267427,3.1267309118660145,-0.3885099242392718,0
simulation,512,1860,3.1800232755288618,3.392560779124101,-0.21253750359523904,0
simulation,512,1861,4.720373370834903,3.037198517287727,1.6831748535471758,1
simulation,512,1862,0.968523460514005,2.7666071895671047,-1.7980837290530998,0
simulation,512,1863,4.248482624830169,3.0846291502799366,1.1638534745502325,1
simulation,512,1864,3.3956012434843346,3.0790670924165107,0.3165341510678239,1
simulation,512,1865,4.071056327341743,3.2138346671422444,0.8572216601994982,1
simulation,512,1866,3.350531830148622,2.9148563902630795,0.43567543988554247,1
simulation,512,1867,4.136919671676158,3.5333203103653714,0.6035993613107866,1
simulation,512,1868,1.4369341895649717,3.247718785042909,-1.8107845954779371,0
simulation,512,1869,3.611739795248387,2.6480730771080423,0.9636667181403449,1
simulation,512,1870,3.166911438695546,2.981930346206195,0.1849810924893509,1
simulation,512,1871,3.0863924727071224,2.8576814358647686,0.22871103684235372,1
simulation,512,1872,3.0951022318623678,2.3473116353162062,0.7477905965461615,1
simulation,512,1873,4.898859193069095,2.755975653696609,2.1428835393724857,1
simulation,512,1874,1.0590220781622088,3.1466337457300217,-2.087611667567813,0
simulation,512,1875,3.2113146034985127,2.608788369688866,0.6025262338096469,1
simulation,512,1876,3.1872559798713893,4.827622729327414,-1.640366749456025,0
simulation,512,1877,2.6015281216364166,2.755385941748741,-0.15385782011232463,0
simulation,512,1878,2.6228736528554166,2.965410247151261,-0.3425365942958445,0
simulation,512,1879,3.1456403091144516,3.0742744947160476,0.07136581439840395,1
simulation,512,1880,0.5764095925684489,3.3639652980057706,-2.7875557054373217,0
simulation,512,1881,2.378942767122598,2.643213949982221,-0.26427118285962337,0
simulation,512,1882,4.6758199386770585,3.7090904693486912,0.9667294693283672,1
simulation,512,1883,2.537439379818246,3.036633875292507,-0.49919449547426087,0
simulation,512,1884,4.357121630491878,3.1833115498571125,1.173810080634765,1
simulation,512,1885,3.208187396484993,2.9882703135219835,0.2199170829630095,1
simulation,512,1886,4.543091561424553,3.3301028240661714,1.2129887373583812,1
simulation,512,1887,2.048582545925493,2.6840388145338525,-0.6354562686083596,0
simulation,512,1888,3.8256806214037025,3.7581637826836163,0.06751683872008618,1
simulation,512,1889,2.6894458089456905,3.877186622615454,-1.1877408136697634,0
simulation,512,1890,2.395871085421768,3.5847191514779673,-1.1888480660561993,0
simulation,512,1891,4.4567752167921775,2.9984607624888393,1.4583144543033382,1
simulation,512,1892,2.9752983269289874,2.6852838465555804,0.29001448037340705,1
simulation,512,1893,1.5244126138412668,3.078734280976348,-1.554321667135081,0
simulation,512,1894,4.013204357627407,2.717361704757635,1.295842652869772,1
simulation,512,1895,2.3779430984989594,3.0644234449215664,-0.686480346422607,0
simulation,512,1896,2.3659200055331056,3.2386861777959686,-0.872766172262863,0
simulation,512,1897,2.7806471908572092,2.6948485836712317,0.08579860718597754,1
simulation,512,1898,2.540146013879321,2.7486770675575896,-0.20853105367826874,0
simulation,512,1899,2.7315908271386253,2.814140878717987,-0.08255005157936157,0
simulation,512,1900,3.13531711871956,2.7867117282845215,0.3486053904350386,1
simulation,512,1901,2.9837170194074347,2.7197016800893263,0.2640153393181084,1
simulation,512,1902,2.649716443271257,2.904336211554428,-0.2546197682831708,0
simulation,512,1903,4.142847989210412,2.9040079414153697,1.2388400477950423,1
simulation,512,1904,2.4805060609112033,2.9660760729833333,-0.48557001207213,0
simulation,512,1905,2.3173367169629993,3.066814771168759,-0.7494780542057597,0
simulation,512,1906,4.1901801926390565,3.233490813148748,0.9566893794903084,1
simulation,512,1907,1.9821344927329712,2.750196231487278,-0.7680617387543069,0
simulation,512,1908,2.823290436666043,2.724800718268605,0.09848971839743781,1
simulation,512,1909,3.3777933746214064,3.260719527833881,0.11707384678752542,1
simulation,512,1910,3.3625637944789064,2.9618602833937393,0.4007035110851671,1
simulation,512,1911,4.463667255306101,3.760250939297486,0.7034163160086147,1
simulation,512,1912,3.4588459819476864,3.0535948339454144,0.405251148002272,1
simulation,512,1913,1.7062516183722223,3.487292229802972,-1.7810406114307495,0
simulation,512,1914,0.8961484905108148,3.139300054490626,-2.2431515639798114,0
simulation,512,1915,2.095105658830712,3.2036100318280654,-1.1085043729973534,0
simulation,512,1916,3.063370576599199,3.0858398385292594,-0.02246926193006038,0
simulation,512,1917,3.0899253359723917,3.2188533420269203,-0.1289280060545286,0
simulation,512,1918,3.6773426141725754,3.4768995199538146,0.20044309421876072,1
simulation,512,1919,3.313342654896261,2.8080687643372277,0.505273890559033,1
simulation,512,1920,4.049700636549142,3.0583884828202907,0.9913121537288512,1
simulation,512,1921,4.910862377031121,3.9151710583489914,0.9956913186821295,1
simulation,512,1922,3.9685017560702063,3.04058876537242,0.9279129906977861,1
simulation,512,1923,1.5050414266764063,2.7832450300166487,-1.2782036033402424,0
simulation,512,1924,5.299036776966511,3.0591075805441825,2.2399291964223282,1
simulation,512,1925,3.3076836296053997,2.640143173194387,0.6675404564110128,1
simulation,512,1926,5.106850348492953,2.665173582117307,2.4416767663756462,1
simulation,512,1927,1.5054453719148717,2.834955327262463,-1.329509955347591,0
simulation,512,1928,1.4487586765522353,2.320906483402748,-0.8721478068505126,0
simulation,512,1929,1.8245389824791602,2.7218659720814915,-0.8973269896023313,0
simulation,512,1930,4.363938321355839,2.9967533472301646,1.3671849741256743,1
simulation,512,1931,3.091867596225238,3.7721296329986798,-0.6802620367734415,0
simulation,512,1932,2.073508528918986,2.6320903656509054,-0.5585818367319195,0
simulation,512,1933,4.012554490143991,4.084779195093916,-0.07222470494992539,0
simulation,512,1934,3.3444546319566544,2.8587962359581547,0.4856583959984997,1
simulation,512,1935,1.7417449123668556,2.6061834418234677,-0.8644385294566121,0
simulation,512,1936,3.5992217541121083,3.1846147814689645,0.41460697264314383,1
simulation,512,1937,2.5988478713615866,2.378666636231454,0.22018123513013244,1
simulation,512,1938,3.5511634463134456,2.370321025833673,1.1808424204797725,1
simulation,512,1939,4.949286519929453,3.3236445737516975,1.6256419461777556,1
simulation,512,1940,3.5431306257946327,2.524106223000928,1.0190244027937045,1
simulation,512,1941,5.43519394123202,4.040701743046997,1.3944921981850236,1
simulation,512,1942,2.857429892579266,2.683602415541532,0.17382747703773394,1
simulation,512,1943,2.7083012188000484,2.7174410263764286,-0.009139807576380221,0
simulation,512,1944,1.8240055735601226,2.7871213660247363,-0.9631157924646137,0
simulation,512,1945,1.70135368255867,2.980912749950005,-1.2795590673913353,0
simulation,512,1946,3.823310412982818,2.9284304988958323,0.8948799140869856,1
simulation,512,1947,1.016365190096426,3.9592575354102917,-2.942892345313866,0
simulation,512,1948,4.953057686742144,3.3537253252064088,1.5993323615357355,1
simulation,512,1949,2.1187012866637422,3.1106392713258577,-0.9919379846621155,0
simulation,512,1950,3.9950041823752382,2.99861400197293,0.9963901804023081,1
simulation,512,1951,5.14992264867536,3.05772192472281,2.09220072395255,1
simulation,512,1952,3.5858074699631257,3.8129043589172618,-0.22709688895413604,0
simulation,512,1953,2.6881387952276303,3.4798444174314134,-0.791705622203783,0
simulation,512,1954,4.335882171665965,3.1533467776352886,1.1825353940306762,1
simulation,512,1955,2.48623414839693,3.1135500581436637,-0.6273159097467338,0
simulation,512,1956,3.384268523536574,3.2928536571926306,0.09141486634394358,1
simulation,512,1957,1.8587927746268809,2.6289620763080026,-0.7701693016811217,0
simulation,512,1958,2.0742900806331273,3.2018710696675354,-1.1275809890344082,0
simulation,512,1959,3.66991296732576,3.126105644904398,0.5438073224213622,1
simulation,512,1960,3.229716476690963,3.3635109028070036,-0.13379442611604064,0
simulation,512,1961,4.061105939933827,2.679306257289161,1.3817996826446661,1
simulation,512,1962,2.7695364760612704,3.7657366928474674,-0.996200216786197,0
simulation,512,1963,2.8984011762723716,2.531343842969099,0.3670573333032725,1
simulation,512,1964,2.556913903689651,3.249333990977128,-0.6924200872874771,0
simulation,512,1965,2.867741856250042,2.6133724669075766,0.25436938934246545,1
simulation,512,1966,3.7139364483418156,2.8100026636985866,0.9039337846432289,1
simulation,512,1967,2.6607236836283628,2.680065026399834,-0.019341342771471037,0
simulation,512,1968,2.177412920210257,2.9931070800200663,-0.8156941598098095,0
simulation,512,1969,3.6186425234534396,2.772067300962486,0.8465752224909537,1
simulation,512,1970,2.439131502873021,3.383136469076217,-0.9440049662031957,0
simulation,512,1971,2.9374930930598655,3.2943152412482104,-0.3568221481883449,0
simulation,512,1972,2.426749416772796,2.5296227881619076,-0.10287337138911168,0
simulation,512,1973,3.2166128145744093,2.7519346623593384,0.4646781522150709,1
simulation,512,1974,4.036828864740796,2.814319186844598,1.2225096778961984,1
simulation,512,1975,3.9147001862769577,2.9152339049408984,0.9994662813360593,1
simulation,512,1976,0.4294486375486968,3.40131378242425,-2.971865144875553,0
simulation,512,1977,1.6273474478672438,3.3673817570575553,-1.7400343091903114,0
simulation,512,1978,2.9211552673779777,2.8856528978650955,0.035502369512882215,1
simulation,512,1979,3.1933178465040695,2.855113903202804,0.3382039433012656,1
simulation,512,1980,2.8847774513997075,3.066186455030868,-0.18140900363116064,0
simulation,512,1981,1.9912005825820758,3.9364855487864046,-1.9452849662043288,0
simulation,512,1982,3.3649407906304094,3.2895888249567373,0.07535196567367208,1
simulation,512,1983,2.400443862446117,3.0328600435627813,-0.6324161811166644,0
simulation,512,1984,3.456969289739915,3.2256090159293276,0.23136027381058755,1
simulation,512,1985,2.303362809099337,2.8093322239674365,-0.5059694148680993,0
simulation,512,1986,2.1679761976554834,2.9407600217010255,-0.772783824045542,0
simulation,512,1987,5.096724982467139,2.8660195477783796,2.230705434688759,1
simulation,512,1988,2.481885241497503,2.8901743059335754,-0.4082890644360724,0
simulation,512,1989,3.0166954060013573,3.1167255513189596,-0.10003014531760224,0
simulation,512,1990,1.839641965052474,2.8889370953709843,-1.0492951303185103,0
simulation,512,1991,2.402927931132571,2.580093195182321,-0.17716526404975008,0
simulation,512,1992,4.150283805424697,2.9459970398916915,1.2042867655330052,1
simulation,512,1993,3.770565267077339,4.007217553659007,-0.23665228658166848,0
simulation,512,1994,2.905748078203447,2.7661624544684997,0.1395856237349471,1
simulation,512,1995,4.074227896631602,3.676063275050607,0.3981646215809955,1
simulation,512,1996,4.144869153408697,3.1593446531187572,0.98552450028994,1
simulation,512,1997,2.800285602167638,3.0820810737376263,-0.2817954715699882,0
simulation,512,1998,2.8285631211952635,2.478427221802165,0.3501358993930985,1
simulation,512,1999,1.9878162889059139,2.7114518238681984,-0.7236355349622845,0
simulation,1024,0,2.7580856046237843,3.096764454434768,-0.3386788498109836,0
simulation,1024,1,3.6997218816285566,3.2348708649223883,0.46485101670616835,1
simulation,1024,2,2.5433237700439126,3.742429096277204,-1.1991053262332914,0
simulation,1024,3,2.8906421776515923,2.8844057485659724,0.006236429085619832,1
simulation,1024,4,4.294863004789724,3.053074474733968,1.2417885300557554,1
simulation,1024,5,1.6236285322267936,3.333800195515971,-1.7101716632891775,0
simulation,1024,6,0.862664017983056,3.4215667536877814,-2.5589027357047254,0
simulation,1024,7,3.1077060977890123,2.8651500006109183,0.242556097178094,1
simulation,1024,8,2.6935631089362655,3.1203228929936664,-0.4267597840574009,0
simulation,1024,9,2.8149078301366375,3.246129944822516,-0.43122211468587857,0
simulation,1024,10,3.4400083214324915,3.4042279711298806,0.03578035030261084,1
simulation,1024,11,3.639526264100693,3.8673451082475085,-0.22781884414681564,0
simulation,1024,12,3.8753843966608184,3.149830270019692,0.7255541266411263,1
simulation,1024,13,3.857548036221936,2.8896864296538483,0.9678616065680878,1
simulation,1024,14,4.873017248045024,3.5570332180393778,1.3159840300056458,1
simulation,1024,15,2.576989631488563,3.0606389013510684,-0.48364926986250545,0
simulation,1024,16,3.2589276911664014,2.924453693453019,0.33447399771338215,1
simulation,1024,17,3.0943964923393295,3.385022905717631,-0.2906264133783014,0
simulation,1024,18,2.804831550749086,3.302610279548476,-0.49777872879939,0
simulation,1024,19,3.687277711990238,3.363607379142059,0.3236703328481787,1
simulation,1024,20,4.520343405173475,3.2001936792308463,1.3201497259426285,1
simulation,1024,21,2.7526924080214097,2.696522606158764,0.05616980186264575,1
simulation,1024,22,3.2089812282862096,3.2882389324790333,-0.07925770419282374,0
simulation,1024,23,2.0522695190198754,2.687876914666724,-0.6356073956468484,0
simulation,1024,24,4.466002338277572,3.206547921833213,1.2594544164443588,1
